"Country Name,Country Code,Year,Renewable_Energy,GDP_per_Capita,Urban_Population,Electricity_Access,CO2_Emissions"
"Namibia,NAM,2004,34.8,3403.15496192955,35.5356476670033,38.7,1.1527311"
"New Caledonia,NCL,2004,5.2,24475.6488547037,63.3117500793361,100.0,10.441173"
"Niger,NER,2004,87.0,283.468281798296,16.2687225341797,9.7,0.05995699"
"Nigeria,NGA,2004,84.0,962.48104194733,46.6994804889599,46.1,0.67321587"
"Nicaragua,NIC,2004,51.2,1098.62118662335,55.7791779253789,75.2,0.8272959"
"Netherlands,NLD,2004,2.2,40611.3414353091,82.250953139759,100.0,11.085795"
"Norway,NOR,2004,56.9,57768.6980958462,77.5684593888498,100.0,9.638396"
"Nepal,NPL,2004,90.3,279.587750044428,41.6109470808194,37.2,0.09925989"
"Nauru,NRU,2004,0.0,3040.51349889,100.0,99.0,6.1769137"
"New Zealand,NZL,2004,28.2,25420.234882944,85.9017708294597,100.0,8.767515"
"Oman,OMN,2004,0.0,11800.8507411171,71.5428923484265,100.0,12.161969"
"Pakistan,PAK,2004,47.9,771.902247348954,33.7441369568158,77.0,0.7276534"
"Panama,PAN,2004,28.2,4644.56581177581,63.7553758418416,83.4,1.6931334"
"Peru,PER,2004,37.8,2397.25147277714,74.3769516383133,75.7,1.0233892"
"Philippines,PHL,2004,30.2,1099.63013023758,40.8507057988121,87.6,0.8333714"
"Palau,PLW,2004,0.0,8393.73052541231,76.445323887982,98.1,10.710751"
"Papua New Guinea,PNG,2004,57.5,620.596147680561,13.0951673752744,13.8,0.740686"
"Poland,POL,2004,7.3,6711.72715262967,61.6555172559989,99.9,8.478947"
"Portugal,PRT,2004,19.9,18064.1580932987,57.4171857647664,100.0,6.421131"
"Paraguay,PRY,2004,66.8,1786.21533938543,58.7421370296254,93.2,0.7530441"
"West Bank and Gaza,PSE,2004,23.1,1422.19088643544,78.9926422349822,99.5,0.63049203"
"French Polynesia,PYF,2004,7.7,21764.2203208782,56.2729949941787,100.0,3.296214"
"Qatar,QAT,2004,0.0,41035.5008380177,97.0472579559041,100.0,61.343662"
"Romania,ROU,2004,17.3,3494.99056448955,52.9175295523808,95.3,4.82323"
"Russian Federation,RUS,2004,3.5,4102.36474609375,73.3065795898438,98.0,10.644388"
"Rwanda,RWA,2004,87.6,269.540446333402,16.9020099536792,8.7,0.05849709"
"Saudi Arabia,SAU,2004,0.0,13154.4978989446,80.7542316538166,100.0,20.727654"
"Sudan,SDN,2004,75.4,705.113342285156,32.4459598296403,30.2,0.355604"
"Senegal,SEN,2004,39.9,918.102079522155,41.6248193895895,36.8,0.4772559"
"Singapore,SGP,2004,0.5,27608.080013423,100.0,100.0,9.825615"
"Solomon Islands,SLB,2004,49.9,986.070953503889,17.172863006512,16.3,0.57899195"
"Sierra Leone,SLE,2004,86.5,417.749983329227,36.5491283814755,16.8,0.09714632"
"El Salvador,SLV,2004,33.3,2285.68907438892,60.1425374326239,87.4,1.035191"
"Somalia, Fed. Rep.,SOM,2004,93.0,375.410326225387,34.9620706047618,12.4,0.060941927"
"Serbia,SRB,2004,14.6,3597.08798057009,57.3144555999278,99.6,6.997513"
"Sao Tome and Principe,STP,2004,48.9,726.560882130444,57.8774845467458,54.7,0.4646179"
"Suriname,SUR,2004,22.6,2887.7721728844,66.743604713168,95.0,3.0221334"
"Slovak Republic,SVK,2004,6.2,10650.1290097126,55.5843833415875,100.0,7.971774"
"Slovenia,SVN,2004,17.8,17103.8297783905,50.7124410611224,100.0,8.382396"
"Sweden,SWE,2004,35.5,42758.0048564929,84.2670710494849,100.0,6.2740436"
"Eswatini,SWZ,2004,66.6,2525.5640452625,22.3077107838089,31.4,0.9354865"
"Seychelles,SYC,2004,1.0,10827.671636033,42.9237756892027,95.2,4.280034"
"Syrian Arab Republic,SYR,2004,2.6,1368.1148230028,53.5,92.3,2.818992"
"Turks and Caicos Islands,TCA,2004,0.4,21246.00980049,87.3041883072325,95.7,7.045846"
"Chad,TCD,2004,84.0,445.850767157087,21.7377792120134,3.5,0.091349974"
"Togo,TGO,2004,76.1,560.266308533382,34.9007435603688,24.8,0.33020702"
"Thailand,THA,2004,19.9,2641.56268717857,36.785516284484,92.2,3.167673"
"Tajikistan,TJK,2004,61.4,305.745158587502,26.5327772632159,98.5,0.37721658"
"Turkmenistan,TKM,2004,0.1,1379.23009682692,46.7375427392139,99.5,9.954457"
"Timor-Leste,TLS,2004,44.0,474.420726695663,25.7040830077802,30.4,0.53493506"
"Tonga,TON,2004,2.1,2195.44890047673,23.1191794451059,88.3,1.0808465"
"Trinidad and Tobago,TTO,2004,0.6,9871.03419820086,55.5711241312409,96.8,24.296642"
"Tunisia,TUN,2004,13.9,3067.41936376975,64.9272741461338,99.0,2.178221"
"Turkiye,TUR,2004,16.8,5979.6054216148,62.4388481173262,99.7,3.6132612"
"Tuvalu,TUV,2004,0.0,2322.56265072892,48.4012126478499,95.3,1.1171867"
"Tanzania,TZA,2004,91.3,450.385284423828,24.0832469119457,11.4,0.11076673"
"Uganda,UGA,2004,95.3,292.38185796262,13.1221118400615,11.6,0.059197746"
"Ukraine,UKR,2004,1.2,1401.01806640625,67.5970968423685,99.4,6.474135"
"Uruguay,URY,2004,39.3,4168.66065438387,91.8009434091917,98.0,1.6977994"
"United States,USA,2004,5.5,41724.6316287624,79.9960936968363,100.0,20.873743"
"Uzbekistan,UZB,2004,1.0,462.171492867885,50.5696510233382,99.5,4.959756"
"St. Vincent and the Grenadines,VCT,2004,5.9,4873.48947742443,45.3517185236482,84.9,1.9479691"
"Venezuela, RB,VEN,2004,14.6,4269.08970872392,88.5835546444319,99.1,5.422836"
"Viet Nam,VNM,2004,45.8,565.452284586212,26.8021001307977,91.0,1.107049"
"Vanuatu,VUT,2004,55.4,1774.31867585894,22.7291073078871,29.2,0.35621232"
"Samoa,WSM,2004,48.8,2189.26042607992,21.5282844040566,90.5,0.90486133"
"Yemen, Rep.,YEM,2004,0.8,627.632023395762,28.4506523754813,49.6,0.91009945"
"South Africa,ZAF,2004,11.0,5221.46333731721,59.0977390950102,80.6,9.171435"
"Zambia,ZMB,2004,89.4,548.685974566277,36.8035881130253,20.3,0.18557891"
"Zimbabwe,ZWE,2004,81.8,469.719298949304,32.6278168233873,35.6,0.7624711"
"Aruba,ABW,2005,0.2,24171.8371325422,64.9580226442175,100.0,28.809982"
"Afghanistan,AFG,2005,33.9,254.184249149336,19.7059095753667,28.7,0.077424295"
"Angola,AGO,2005,68.9,2145.88621096327,56.0,29.4,0.79760987"
"Albania,ALB,2005,36.8,2741.72136549578,45.9937666920583,99.4,1.3853046"
"Andorra,AND,2005,16.6,40829.8116399538,89.9563631945418,100.0,7.476006"
"United Arab Emirates,ARE,2005,0.1,38719.3138307623,82.2122832763517,100.0,24.711319"
"Argentina,ARG,2005,9.6,5067.65342293276,90.1233737736072,96.7,4.123947"
"Armenia,ARM,2005,6.5,1557.48458908655,64.5334210637509,99.8,1.4556371"
"Antigua and Barbuda,ATG,2005,0.0,14368.5708796058,29.1737995723752,92.2,6.027829"
"Australia,AUS,2005,6.7,34535.20727091,85.6190871221958,100.0,18.974682"
"Austria,AUT,2005,24.4,38157.37022862,66.9797950654143,100.0,9.611559"
"Azerbaijan,AZE,2005,3.4,1578.36733030667,52.5028533935547,99.1,3.977268"
"Burundi,BDI,2005,96.0,147.234619294225,9.1806167624459,3.2,0.020765217"
"Belgium,BEL,2005,2.5,36809.7013403619,83.5645449743707,100.0,11.991515"
"Benin,BEN,2005,59.2,779.437777753268,40.3097749006517,26.1,0.29547676"
"Burkina Faso,BFA,2005,85.4,441.164148016012,22.0179778440204,11.1,0.07922409"
"Bangladesh,BGD,2005,50.6,480.08585075452,25.4769540701509,44.2,0.26062584"
"Bulgaria,BGR,2005,9.8,3899.82596332878,70.0869598388672,90.6,6.5757046"
"Bahrain,BHR,2005,0.0,17966.1657837625,91.168165501421,100.0,26.255672"
"Bahamas, The,BHS,2005,1.7,28602.4181869995,81.8605578035102,100.0,5.5401344"
"Bosnia and Herzegovina,BIH,2005,19.7,2739.61076866057,44.1570799336802,99.1,3.917028"
"Belarus,BLR,2005,6.8,3126.07176665248,72.0310134887695,91.5,6.143694"
"Belize,BLZ,2005,25.6,5270.41479135312,46.7271194028137,83.5,1.4931206"
"Bermuda,BMU,2005,0.5,77628.103522508,100.0,100.0,9.28704"
"Bolivia,BOL,2005,24.6,1020.12326200737,64.2133062205259,68.3,1.317933"
"Brazil,BRA,2005,46.1,4827.78165890291,82.9838799596945,97.1,1.9728968"
"Barbados,BRB,2005,8.7,14214.4202213572,60.6389887108416,99.9,5.31813"
"Brunei Darussalam,BRN,2005,0.0,29386.2703822862,73.552870858133,100.0,15.124172"
"Bhutan,BTN,2005,88.7,1299.94938578359,30.9379917831613,59.8,0.8250561"
"Botswana,BWA,2005,33.0,5391.07076619634,58.4535554684584,37.5,2.2264223"
"Central African Republic,CAF,2005,91.0,311.950023138687,38.0448510426866,7.4,0.029901043"
"Canada,CAN,2005,21.6,36383.6600068095,79.9760615882965,100.0,17.583017"
"Switzerland,CHE,2005,18.7,56242.8933645639,73.4951000915434,100.0,6.1594725"
"Chile,CHL,2005,32.3,7480.32330998636,86.7768244484887,97.7,3.7382884"
"China,CHN,2005,17.4,1777.64496828464,42.9899978637695,97.9,4.4899764"
"Cote d'Ivoire,CIV,2005,77.9,1197.74616979415,45.082298743724,58.9,0.37710994"
"Cameroon,CMR,2005,86.3,1142.62466252106,48.5837852394685,47.2,0.31765655"
"Congo, Dem. Rep.,COD,2005,97.4,214.539740473519,37.4018738621901,6.0,0.03891736"
"Congo, Rep.,COG,2005,63.1,1799.05158366154,61.310286636126,33.8,1.1773973"
"Colombia,COL,2005,28.9,3456.06610874512,76.004938901378,96.8,1.4302857"
"Comoros,COM,2005,65.7,1105.78796866788,28.016895208368,51.0,0.24110185"
"Cabo Verde,CPV,2005,23.9,2004.14680417563,57.7977695763157,67.0,0.9214228"
"Costa Rica,CRI,2005,41.7,4703.00721784778,64.8998632216384,99.1,1.5628277"
"Cuba,CUB,2005,26.3,3786.33799225291,76.0033319545493,96.8,2.2824476"
"Curacao,CUW,2005,0.6,17032.3356620744,91.1746923604573,99.7,33.513817"
"Cyprus,CYP,2005,3.4,24959.26171875,68.4340674211981,100.0,7.6742024"
"Czechia,CZE,2005,7.5,13442.4916284309,73.6375545423198,100.0,12.228751"
"Germany,DEU,2005,7.3,35084.4363546269,80.1745168510383,100.0,10.57788"
"Djibouti,DJI,2005,33.1,844.4483573908,71.3061450044404,56.8,0.4933804"
"Dominica,DMA,2005,10.0,5695.22442394675,66.2400724917823,86.0,2.1850765"
"Denmark,DNK,2005,16.1,48925.8076698784,86.0059706832865,100.0,9.509078"
"Dominican Republic,DOM,2005,19.4,3878.31206735244,67.5759180469321,90.1,1.935153"
"Algeria,DZA,2005,0.6,3233.13339634212,63.6598541890144,98.6,3.3091779"
"Ecuador,ECU,2005,16.2,2909.02606014388,62.0068704145716,95.8,2.2137334"
"Egypt, Arab Rep.,EGY,2005,6.5,1105.53920713903,42.9569271409488,99.4,2.0583456"
"Eritrea,ERI,2005,74.7,412.753079199423,35.1022033691406,34.5,0.22010736"
"Spain,ESP,2005,7.3,26450.9530130382,77.2206801920294,100.0,8.358881"
"Estonia,EST,2005,18.9,10414.6381183565,67.5080523578799,100.0,12.613808"
"Ethiopia,ETH,2005,94.7,158.243458082465,15.982967376709,14.0,0.06324217"
"Finland,FIN,2005,31.5,39049.8703780223,68.5140529517604,100.0,10.87746"
"Fiji,FJI,2005,40.0,3377.69126953493,49.8421361321385,81.6,1.158516"
"France,FRA,2005,8.6,34696.3718316971,77.4363315105438,100.0,6.756068"
"Faroe Islands,FRO,2005,3.8,36389.081644098,36.3320579528809,100.0,14.917704"
"Micronesia, Fed. Sts.,FSM,2005,1.4,2207.16844533875,22.3299999237061,55.2,1.019422"
"Gabon,GAB,2005,85.2,6547.87613955186,83.4326746392243,81.6,4.252182"
"United Kingdom,GBR,2005,1.4,42240.2462987547,80.4455938127627,100.0,9.412128"
"Georgia,GEO,2005,41.5,1642.78359414797,53.0036280624359,97.9,1.2531954"
"Ghana,GHA,2005,61.4,478.611909191028,47.4528437795757,41.3,0.2723039"
"Guinea,GIN,2005,81.6,463.17768685098,32.3962712159907,20.2,0.19299136"
"Gambia, The,GMB,2005,61.7,616.483657865348,52.3582132660613,30.5,0.19121854"
"Guinea-Bissau,GNB,2005,88.5,463.073962650452,38.3801443659997,5.2,0.06630042"
"Equatorial Guinea,GNQ,2005,7.1,8673.9026086535,42.2814597171299,65.0,6.5507903"
"Greece,GRC,2005,8.0,22054.1315756886,74.2617376694311,100.0,10.371121"
"Grenada,GRD,2005,10.6,6338.56011405358,35.9158260786725,87.5,1.9698206"
"Greenland,GRL,2005,7.0,32489.7277309899,82.6899108886719,100.0,11.00072"
"Guatemala,GTM,2005,65.2,2046.46611650758,48.0557951573834,78.3,0.9198268"
"Guyana,GUY,2005,34.7,1084.06541388904,27.7758550706193,77.5,2.123508"
"Hong Kong SAR, China,HKG,2005,0.1,26649.637724155,100.0,100.0,6.2725916"
"Honduras,HND,2005,51.4,1304.70039153826,48.1703884178554,68.9,0.9139511"
"Croatia,HRV,2005,26.8,10443.5278353294,55.5307217475444,99.9,5.4000564"
"Haiti,HTI,2005,81.1,775.845704056916,42.5791771857318,34.5,0.18924116"
"Hungary,HUN,2005,7.3,11212.2046968994,66.1261367797852,99.9,5.9749513"
"Indonesia,IDN,2005,41.6,1238.21447629488,46.2373757571669,84.8,1.5045645"
"India,IND,2005,44.2,710.488080408949,29.0945497159107,68.8,1.0352627"
"Ireland,IRL,2005,2.9,50933.0216095589,60.4882988006461,100.0,11.588379"
"Iran, Islamic Rep.,IRN,2005,1.4,3132.0508192007,67.8708801269531,98.4,6.498752"
"Iraq,IRQ,2005,2.4,1762.39360423421,68.391425621866,97.4,4.022954"
"Iceland,ISL,2005,62.7,57783.7745608117,92.377441015064,100.0,10.02641"
"Israel,ISR,2005,7.0,21286.8388636595,91.6384296279033,100.0,8.401589"
"Italy,ITA,2005,6.7,32062.723833669,67.5897169318419,100.0,8.567466"
"Jamaica,JAM,2005,5.4,4184.43974867497,52.7685237926234,88.0,3.875178"
"Jordan,JOR,2005,1.7,2087.87079273635,78.412126230667,99.0,3.4480503"
"Japan,JPN,2005,4.0,37812.8950199948,85.9573620483714,100.0,10.056906"
"Kazakhstan,KAZ,2005,2.1,3577.35804001782,54.6481873472392,100.0,12.427798"
"Kenya,KEN,2005,79.2,523.456312433863,27.2686745625048,24.5,0.23617308"
"Kyrgyz Republic,KGZ,2005,28.0,476.548193640077,35.3030968124082,99.4,1.0519857"
"Cambodia,KHM,2005,79.2,525.797325120926,19.0922720052225,20.5,0.16439903"
"Kiribati,KIR,2005,48.5,1161.78341739977,43.5443274444527,69.7,0.48581773"
"St. Kitts and Nevis,KNA,2005,25.3,11783.7867154145,31.9804975781124,96.5,4.1798577"
"Korea, Rep.,KOR,2005,0.9,20167.0474902506,81.3901352283669,100.0,10.421549"
"Kuwait,KWT,2005,0.0,36122.6142741227,100.0,100.0,33.35809"
"Lao PDR,LAO,2005,73.9,466.061506997741,27.3224977292697,57.2,0.22778855"
"Lebanon,LBN,2005,6.4,4602.19804637945,86.7665156672703,99.2,3.5645077"
"Libya,LBY,2005,2.7,8079.24957329001,88.135773324416,90.1,9.555808"
"St. Lucia,LCA,2005,18.4,6863.43641919345,23.5419158996884,90.1,2.3694427"
"Liechtenstein,LIE,2005,49.9,105295.057027611,14.594120964481,100.0,6.5958576"
"Sri Lanka,LKA,2005,60.1,1207.21994764165,15.167273918248,78.1,0.57723796"
"Lesotho,LSO,2005,55.3,861.381496414995,22.5317981562788,9.6,1.0299301"
"Lithuania,LTU,2005,17.5,7857.03148786492,66.5784912109375,99.4,4.17262"
"Luxembourg,LUX,2005,1.9,80988.1376230858,86.3735649102561,100.0,25.949068"
"Latvia,LVA,2005,36.3,7283.78738127622,67.8953910570353,99.7,3.48728"
"Macao SAR, China,MAC,2005,2.3,25681.2167315221,100.0,100.0,3.3946743"
"Morocco,MAR,2005,20.0,2242.98828125,55.4397798676399,78.6,1.4711298"
"Moldova,MDA,2005,4.3,1034.39197746993,39.3704032897949,98.6,1.2378939"
"Madagascar,MDG,2005,84.9,305.812074924388,26.4743019495822,16.0,0.090879135"
"Maldives,MDV,2005,2.0,3796.51546524644,34.0715178283824,90.9,1.9609632"
"Mexico,MEX,2005,10.3,8671.75891885163,76.4748624380269,98.9,4.379822"
"Marshall Islands,MHL,2005,18.4,2658.65217893885,70.6234401061174,75.7,2.1873362"
"North Macedonia,MKD,2005,19.0,3120.98401394233,57.8614206464767,99.1,4.113172"
"Mali,MLI,2005,82.3,548.730382842725,20.8706715422205,18.2,0.10771179"
"Malta,MLT,2005,0.1,15831.344048672,93.6985189936163,100.0,6.4109755"
"Myanmar,MMR,2005,79.6,252.685193060728,28.390792243762,47.3,0.24342664"
"Montenegro,MNE,2005,47.6,3674.6179242797,62.6763680644251,99.8,3.0504684"
"Mongolia,MNG,2005,5.3,994.90010913241,62.3122627023789,86.2,3.321716"
"Mozambique,MOZ,2005,93.7,436.773856167384,30.0098613217248,11.8,0.08715759"
"Mauritania,MRT,2005,38.8,998.96583416747,40.407151934074,18.2,0.48780018"
"Mauritius,MUS,2005,17.6,5354.02974260642,41.1419874152917,99.0,2.620026"
"Malawi,MWI,2005,83.2,414.361121984475,15.1041793656241,6.6,0.06583464"
"Malaysia,MYS,2005,3.0,5555.58179951206,67.0159820173565,98.7,6.5791078"
"Namibia,NAM,2005,34.6,3685.77299991587,36.5870014553064,39.6,1.2874242"
"New Caledonia,NCL,2005,5.1,25528.2918353444,63.918391040144,100.0,11.482018"
"Niger,NER,2005,87.5,318.643121918273,16.2687225341797,7.1,0.050255112"
"Nigeria,NGA,2005,83.9,1211.37703504386,47.5656414756863,46.8,0.7010616"
"Nicaragua,NIC,2005,52.8,1183.30214010175,55.9375480421093,73.8,0.79616284"
"Netherlands,NLD,2005,2.7,42165.396168388,83.5048949725161,100.0,10.818227"
"Norway,NOR,2005,58.6,67047.1704558264,77.8260148882032,100.0,9.361427"
"Nepal,NPL,2005,89.5,309.024168339372,45.5065633424317,46.1,0.11352463"
"Nauru,NRU,2005,0.0,2992.40382776926,100.0,99.0,6.1848874"
"New Zealand,NZL,2005,26.8,27751.0654708859,85.9299325780946,100.0,9.045037"
"Oman,OMN,2005,0.0,14434.8577924647,71.8577803438712,99.9,12.942205"
"Pakistan,PAK,2005,48.0,827.619861189926,33.9190062789495,78.1,0.7406387"
"Panama,PAN,2005,22.8,5017.74110414832,64.0721934428526,84.1,2.0349927"
"Peru,PER,2005,38.4,2706.66947297608,74.8162354830832,77.2,1.0789979"
"Philippines,PHL,2005,31.3,1220.46018559867,41.3297701258519,79.8,0.8218276"
"Palau,PLW,2005,0.0,9635.28357539048,77.574268209537,98.9,11.267026"
"Papua New Guinea,PNG,2005,58.6,744.486489977433,13.0708971726612,14.1,0.7625308"
"Poland,POL,2005,7.2,8043.92332253757,61.5497010774856,99.8,8.461171"
"Portugal,PRT,2005,18.1,18780.12751241,58.2450763389585,100.0,6.6304703"
"Paraguay,PRY,2005,68.8,1970.87169852378,58.894079141979,94.7,0.6924381"
"West Bank and Gaza,PSE,2005,22.8,1543.70141392774,80.5172240645229,99.6,0.7693831"
"French Polynesia,PYF,2005,8.0,21984.1936230719,56.8472850820701,100.0,3.2049077"
"Qatar,QAT,2005,0.0,53949.6764091147,97.3016654918171,100.0,57.766815"
"Romania,ROU,2005,18.5,4618.00350802913,53.074507031037,95.6,4.7770095"
"Russian Federation,RUS,2005,3.6,5323.455078125,73.1613922119141,98.0,10.816067"
"Rwanda,RWA,2005,89.2,324.016863847189,16.9072114459454,4.8,0.056756996"
"Saudi Arabia,SAU,2005,0.0,15975.7473782258,80.9775503092999,100.0,20.050425"
"Sudan,SDN,2005,72.3,905.543640136719,32.4603150404146,30.5,0.33772862"
"Senegal,SEN,2005,40.3,979.846101520171,41.9057599695838,47.1,0.49298495"
"Singapore,SGP,2005,0.5,29961.3172812732,100.0,100.0,9.277561"
"Solomon Islands,SLB,2005,49.7,1144.49233397681,17.6001415877737,19.2,0.58400714"
"Sierra Leone,SLE,2005,88.1,462.633324427945,36.8485519672439,11.3,0.078585066"
"El Salvador,SLV,2005,34.1,2447.39140845394,61.0308213239291,87.5,1.0426328"
"Somalia, Fed. Rep.,SOM,2005,93.3,439.979907805478,35.4674928136211,15.0,0.060927633"
"Serbia,SRB,2005,16.1,3807.97417321786,57.7508909888183,99.7,6.639785"
"Sao Tome and Principe,STP,2005,47.9,844.169181884274,59.4188016908917,55.8,0.47599134"
"Suriname,SUR,2005,18.9,3453.42865937765,66.7321826490881,94.9,3.0538914"
"Slovak Republic,SVK,2005,6.3,11641.5410321763,55.4189847597721,99.9,7.9709287"
"Slovenia,SVN,2005,18.6,17969.7095907161,50.648781400021,100.0,8.484075"
"Sweden,SWE,2005,39.3,43378.4077394363,84.3499984741211,100.0,5.9566827"
"Eswatini,SWZ,2005,67.0,2871.06877437449,22.2102447619336,34.2,0.9405999"
"Seychelles,SYC,2005,0.9,11802.1118276833,42.8510349075107,95.5,4.267718"
"Syrian Arab Republic,SYR,2005,2.1,1533.90166536568,53.8227202374695,92.0,2.719332"
"Turks and Caicos Islands,TCA,2005,0.4,24122.3028180757,87.908436065312,96.0,7.782433"
"Chad,TCD,2005,83.8,838.092107712557,21.7519046977973,4.8,0.08998427"
"Togo,TGO,2005,77.2,551.259850017077,35.3487650305291,26.5,0.3180386"
"Thailand,THA,2005,20.1,2867.70383436062,38.1301594392881,92.8,3.246494"
"Tajikistan,TJK,2005,63.7,333.927150941684,26.5324878262051,99.3,0.35243553"
"Turkmenistan,TKM,2005,0.1,1604.01618452312,46.7728683922582,99.5,9.486579"
"Timor-Leste,TLS,2005,43.6,487.464506929223,26.3097308948751,33.5,0.3386498"
"Tonga,TON,2005,2.1,2477.72620144825,23.1473956500293,89.0,1.0747511"
"Trinidad and Tobago,TTO,2005,0.5,12346.4373094075,55.3898955519853,95.0,28.25722"
"Tunisia,TUN,2005,14.2,3146.8260743927,65.2340901739004,99.2,2.1955013"
"Turkiye,TUR,2005,15.3,7331.85429430255,63.3302470273874,99.7,3.861422"
"Tuvalu,TUV,2005,0.0,2304.82694329052,49.4209790930126,95.5,1.1031715"
"Tanzania,TZA,2005,90.3,483.334869384766,24.7061884538741,13.8,0.13669047"
"Uganda,UGA,2005,94.5,330.405402707025,13.7907239496723,8.9,0.07216394"
"Ukraine,UKR,2005,1.3,1875.33508300781,67.8136046317755,99.9,6.588396"
"Uruguay,URY,2005,41.3,5284.25677987129,92.0812710048572,98.0,1.7460424"
"United States,USA,2005,5.8,44123.4070679055,80.1961581748464,100.0,20.71883"
"Uzbekistan,UZB,2005,1.6,542.835808692209,51.0781236333777,99.4,4.6136413"
"St. Vincent and the Grenadines,VCT,2005,5.8,5157.39373878102,45.4681221654846,86.2,1.9547415"
"Venezuela, RB,VEN,2005,14.2,5432.4854184654,88.638673298371,98.8,5.540558"
"Viet Nam,VNM,2005,44.1,710.746759994861,27.4285898187702,96.1,1.1819466"
"Vanuatu,VUT,2005,54.9,1873.99142640619,23.0020186653551,31.0,0.34767425"
"Samoa,WSM,2005,48.9,2550.04221437511,21.2352904191687,91.1,0.9209329"
"Yemen, Rep.,YEM,2005,0.7,734.159908450927,28.8523786558834,54.8,0.9564252"
"South Africa,ZAF,2005,9.7,5836.87663325127,59.8241758378997,80.8,8.409871"
"Zambia,ZMB,2005,88.9,710.982068171696,37.2969823813059,23.3,0.19136254"
"Zimbabwe,ZWE,2005,80.3,461.271387547912,32.6482709722903,36.1,0.85701495"
"Aruba,ABW,2006,0.2,24845.65848362,64.811270283981,100.0,28.42007"
"Afghanistan,AFG,2006,31.9,274.218553561575,20.1104530189181,33.5,0.08493193"
"Angola,AGO,2006,62.6,2930.4442860732,56.8939032662772,30.5,0.8565874"
"Albania,ALB,2006,31.6,3057.77257038113,47.0701050949378,99.4,1.2818633"
"Andorra,AND,2006,17.6,43467.1963063068,89.3789218918348,100.0,6.857717"
"United Arab Emirates,ARE,2006,0.1,44342.6048322482,82.5588968646829,100.0,24.500017"
"Argentina,ARG,2006,9.2,5869.38028970204,90.3033726521064,97.0,4.4001102"
"Armenia,ARM,2006,7.7,2041.65267068997,64.4758978663344,99.1,1.4719211"
"Antigua and Barbuda,ATG,2006,0.0,16173.8136329968,28.43525787418,100.0,6.408216"
"Australia,AUS,2006,6.8,36658.8243476122,85.7492544263523,100.0,19.007372"
"Austria,AUT,2006,26.6,40382.2078298575,67.0006968062814,100.0,9.28623"
"Azerbaijan,AZE,2006,2.9,2472.95725732287,52.6540145874023,99.5,3.9628427"
"Burundi,BDI,2006,95.3,161.892755640319,9.4646291775586,2.7,0.023757286"
"Belgium,BEL,2006,2.9,38705.1067959147,83.8578905877926,100.0,11.7458515"
"Benin,BEN,2006,57.3,809.147072506221,40.7877794072449,27.9,0.38548398"
